Segment 1:
Ep = 1.460V
ip = 3.298e-4A
Ah = 2.874e-4C

Segment 2:
Ep = 0.437V
ip = -4.481e-5A
Ah = -3.688e-5C

Segment 3:
Ep = 0.524V
ip = 1.180e-3A
Ah = 1.339e-3C

Segment 4:
Ep = 0.436V
ip = -4.215e-5A
Ah = -3.296e-5C

Segment 5:

Segment 6:
Ep = 0.438V
ip = -4.284e-5A
Ah = -3.243e-5C

Segment 7:

Segment 8:
Ep = 0.439V
ip = -4.327e-5A
Ah = -3.200e-5C

Segment 9:
Ep = 0.522V
ip = 1.216e-3A
Ah = 1.296e-3C

Segment 10:
Ep = 0.441V
ip = -4.318e-5A
Ah = -3.129e-5C

Potential/V, Current/A, Charge/C, Time/s
-0.048, -4.266e-3, -2.799e-2, 2.753e+1
-0.047, -4.142e-3, -2.803e-2, 2.754e+1
-0.046, -4.111e-3, -2.807e-2, 2.755e+1
-0.045, -4.172e-3, -2.811e-2, 2.756e+1
-0.044, -4.113e-3, -2.815e-2, 2.757e+1
-0.043, -4.000e-3, -2.819e-2, 2.758e+1
-0.042, -4.073e-3, -2.823e-2, 2.759e+1
-0.041, -4.047e-3, -2.828e-2, 2.760e+1
-0.040, -3.934e-3, -2.831e-2, 2.761e+1
-0.039, -3.955e-3, -2.835e-2, 2.762e+1
-0.038, -3.986e-3, -2.839e-2, 2.763e+1
-0.037, -3.863e-3, -2.843e-2, 2.764e+1
-0.036, -3.854e-3, -2.847e-2, 2.765e+1
-0.035, -3.899e-3, -2.851e-2, 2.766e+1
-0.034, -3.824e-3, -2.855e-2, 2.767e+1
-0.033, -3.745e-3, -2.859e-2, 2.768e+1
-0.032, -3.812e-3, -2.862e-2, 2.769e+1
-0.031, -3.763e-3, -2.866e-2, 2.770e+1
-0.030, -3.671e-3, -2.870e-2, 2.771e+1
-0.029, -3.694e-3, -2.874e-2, 2.772e+1
-0.028, -3.709e-3, -2.877e-2, 2.773e+1
-0.027, -3.598e-3, -2.881e-2, 2.774e+1
-0.026, -3.598e-3, -2.884e-2, 2.775e+1
-0.025, -3.626e-3, -2.888e-2, 2.776e+1
-0.024, -3.538e-3, -2.892e-2, 2.777e+1
-0.023, -3.500e-3, -2.895e-2, 2.778e+1
-0.022, -3.549e-3, -2.899e-2, 2.779e+1
-0.021, -3.491e-3, -2.902e-2, 2.780e+1
-0.020, -3.414e-3, -2.906e-2, 2.781e+1
-0.019, -3.440e-3, -2.909e-2, 2.782e+1
-0.018, -3.437e-3, -2.912e-2, 2.783e+1
-0.017, -3.332e-3, -2.916e-2, 2.784e+1
-0.016, -3.349e-3, -2.919e-2, 2.785e+1
-0.015, -3.358e-3, -2.922e-2, 2.786e+1
-0.014, -3.269e-3, -2.926e-2, 2.787e+1
-0.013, -3.249e-3, -2.929e-2, 2.788e+1
-0.012, -3.287e-3, -2.932e-2, 2.789e+1
-0.011, -3.215e-3, -2.935e-2, 2.790e+1
-0.010, -3.155e-3, -2.939e-2, 2.791e+1
-0.009, -3.191e-3, -2.942e-2, 2.792e+1
-0.008, -3.168e-3, -2.945e-2, 2.793e+1
-0.007, -3.071e-3, -2.948e-2, 2.794e+1
-0.006, -3.099e-3, -2.951e-2, 2.795e+1
-0.005, -3.093e-3, -2.954e-2, 2.796e+1
-0.004, -3.018e-3, -2.957e-2, 2.797e+1
-0.003, -2.998e-3, -2.960e-2, 2.798e+1
-0.002, -3.028e-3, -2.963e-2, 2.799e+1
-0.001, -2.947e-3, -2.966e-2, 2.800e+1
0.000, -2.909e-3, -2.969e-2, 2.801e+1
0.001, -2.940e-3, -2.972e-2, 2.802e+1
0.002, -2.903e-3, -2.975e-2, 2.803e+1
0.003, -2.818e-3, -2.978e-2, 2.804e+1
0.004, -2.855e-3, -2.981e-2, 2.805e+1
0.005, -2.833e-3, -2.984e-2, 2.806e+1
0.006, -2.752e-3, -2.986e-2, 2.807e+1
0.007, -2.757e-3, -2.989e-2, 2.808e+1
0.008, -2.775e-3, -2.992e-2, 2.809e+1
0.009, -2.684e-3, -2.994e-2, 2.810e+1
0.010, -2.672e-3, -2.997e-2, 2.811e+1
0.011, -2.693e-3, -3.000e-2, 2.812e+1
0.012, -2.647e-3, -3.002e-2, 2.813e+1
0.013, -2.575e-3, -3.005e-2, 2.814e+1
0.014, -2.614e-3, -3.008e-2, 2.815e+1
0.015, -2.582e-3, -3.010e-2, 2.816e+1
0.016, -2.511e-3, -3.013e-2, 2.817e+1
0.017, -2.519e-3, -3.015e-2, 2.818e+1
0.018, -2.522e-3, -3.018e-2, 2.819e+1
0.019, -2.439e-3, -3.020e-2, 2.820e+1
0.020, -2.440e-3, -3.023e-2, 2.821e+1
0.021, -2.445e-3, -3.025e-2, 2.822e+1
0.022, -2.390e-3, -3.028e-2, 2.823e+1
0.023, -2.351e-3, -3.030e-2, 2.824e+1
0.024, -2.376e-3, -3.032e-2, 2.825e+1
0.025, -2.333e-3, -3.035e-2, 2.826e+1
0.026, -2.279e-3, -3.037e-2, 2.827e+1
0.027, -2.283e-3, -3.039e-2, 2.828e+1
0.028, -2.277e-3, -3.041e-2, 2.829e+1
0.029, -2.205e-3, -3.044e-2, 2.830e+1
0.030, -2.206e-3, -3.046e-2, 2.831e+1
0.031, -2.203e-3, -3.048e-2, 2.832e+1
0.032, -2.149e-3, -3.050e-2, 2.833e+1
0.033, -2.120e-3, -3.052e-2, 2.834e+1
0.034, -2.138e-3, -3.054e-2, 2.835e+1
0.035, -2.089e-3, -3.057e-2, 2.836e+1
0.036, -2.045e-3, -3.059e-2, 2.837e+1
0.037, -2.054e-3, -3.061e-2, 2.838e+1
0.038, -2.038e-3, -3.063e-2, 2.839e+1
0.039, -1.972e-3, -3.065e-2, 2.840e+1
0.040, -1.979e-3, -3.067e-2, 2.841e+1
0.041, -1.966e-3, -3.069e-2, 2.842e+1
0.042, -1.918e-3, -3.071e-2, 2.843e+1
0.043, -1.893e-3, -3.072e-2, 2.844e+1
0.044, -1.906e-3, -3.074e-2, 2.845e+1
0.045, -1.852e-3, -3.076e-2, 2.846e+1
0.046, -1.826e-3, -3.078e-2, 2.847e+1
0.047, -1.827e-3, -3.080e-2, 2.848e+1
0.048, -1.803e-3, -3.082e-2, 2.849e+1
0.049, -1.745e-3, -3.083e-2, 2.850e+1
0.050, -1.760e-3, -3.085e-2, 2.851e+1
0.051, -1.734e-3, -3.087e-2, 2.852e+1
0.052, -1.691e-3, -3.089e-2, 2.853e+1
0.053, -1.677e-3, -3.090e-2, 2.854e+1
0.054, -1.678e-3, -3.092e-2, 2.855e+1
0.055, -1.624e-3, -3.094e-2, 2.856e+1
0.056, -1.609e-3, -3.095e-2, 2.857e+1
0.057, -1.606e-3, -3.097e-2, 2.858e+1
0.058, -1.578e-3, -3.098e-2, 2.859e+1
0.059, -1.527e-3, -3.100e-2, 2.860e+1
0.060, -1.539e-3, -3.101e-2, 2.861e+1
0.061, -1.511e-3, -3.103e-2, 2.862e+1
0.062, -1.472e-3, -3.104e-2, 2.863e+1
0.063, -1.460e-3, -3.106e-2, 2.864e+1
0.064, -1.456e-3, -3.107e-2, 2.865e+1
0.065, -1.403e-3, -3.109e-2, 2.866e+1
0.066, -1.394e-3, -3.110e-2, 2.867e+1
0.067, -1.386e-3, -3.111e-2, 2.868e+1
0.068, -1.354e-3, -3.113e-2, 2.869e+1
0.069, -1.317e-3, -3.114e-2, 2.870e+1
0.070, -1.326e-3, -3.115e-2, 2.871e+1
0.071, -1.294e-3, -3.117e-2, 2.872e+1
0.072, -1.257e-3, -3.118e-2, 2.873e+1
0.073, -1.248e-3, -3.119e-2, 2.874e+1
0.074, -1.241e-3, -3.121e-2, 2.875e+1
0.075, -1.193e-3, -3.122e-2, 2.876e+1
0.076, -1.185e-3, -3.123e-2, 2.877e+1
0.077, -1.173e-3, -3.124e-2, 2.878e+1
0.078, -1.141e-3, -3.125e-2, 2.879e+1
0.079, -1.113e-3, -3.126e-2, 2.880e+1
0.080, -1.117e-3, -3.127e-2, 2.881e+1
0.081, -1.082e-3, -3.129e-2, 2.882e+1
0.082, -1.054e-3, -3.130e-2, 2.883e+1
0.083, -1.044e-3, -3.131e-2, 2.884e+1
0.084, -1.031e-3, -3.132e-2, 2.885e+1
0.085, -9.881e-4, -3.133e-2, 2.886e+1
0.086, -9.830e-4, -3.134e-2, 2.887e+1
0.087, -9.658e-4, -3.135e-2, 2.888e+1
0.088, -9.366e-4, -3.136e-2, 2.889e+1
0.089, -9.126e-4, -3.136e-2, 2.890e+1
0.090, -9.115e-4, -3.137e-2, 2.891e+1
0.091, -8.763e-4, -3.138e-2, 2.892e+1
0.092, -8.546e-4, -3.139e-2, 2.893e+1
0.093, -8.431e-4, -3.140e-2, 2.894e+1
0.094, -8.265e-4, -3.141e-2, 2.895e+1
0.095, -7.892e-4, -3.142e-2, 2.896e+1
0.096, -7.857e-4, -3.142e-2, 2.897e+1
0.097, -7.627e-4, -3.143e-2, 2.898e+1
0.098, -7.374e-4, -3.144e-2, 2.899e+1
0.099, -7.172e-4, -3.145e-2, 2.900e+1
0.100, -7.110e-4, -3.145e-2, 2.901e+1
0.101, -6.765e-4, -3.146e-2, 2.902e+1
0.102, -6.634e-4, -3.147e-2, 2.903e+1
0.103, -6.463e-4, -3.147e-2, 2.904e+1
0.104, -6.289e-4, -3.148e-2, 2.905e+1
0.105, -5.973e-4, -3.148e-2, 2.906e+1
0.106, -5.919e-4, -3.149e-2, 2.907e+1
0.107, -5.677e-4, -3.150e-2, 2.908e+1
0.108, -5.464e-4, -3.150e-2, 2.909e+1
0.109, -5.259e-4, -3.151e-2, 2.910e+1
0.110, -5.169e-4, -3.151e-2, 2.911e+1
0.111, -4.847e-4, -3.152e-2, 2.912e+1
0.112, -4.737e-4, -3.152e-2, 2.913e+1
0.113, -4.544e-4, -3.153e-2, 2.914e+1
0.114, -4.378e-4, -3.153e-2, 2.915e+1
0.115, -4.098e-4, -3.153e-2, 2.916e+1
0.116, -4.034e-4, -3.154e-2, 2.917e+1
0.117, -3.796e-4, -3.154e-2, 2.918e+1
0.118, -3.619e-4, -3.155e-2, 2.919e+1
0.119, -3.420e-4, -3.155e-2, 2.920e+1
0.120, -3.311e-4, -3.155e-2, 2.921e+1
0.121, -3.022e-4, -3.156e-2, 2.922e+1
0.122, -2.919e-4, -3.156e-2, 2.923e+1
0.123, -2.709e-4, -3.156e-2, 2.924e+1
0.124, -2.549e-4, -3.156e-2, 2.925e+1
0.125, -2.318e-4, -3.157e-2, 2.926e+1
0.126, -2.223e-4, -3.157e-2, 2.927e+1
0.127, -1.972e-4, -3.157e-2, 2.928e+1
0.128, -1.841e-4, -3.157e-2, 2.929e+1
0.129, -1.626e-4, -3.157e-2, 2.930e+1
0.130, -1.511e-4, -3.158e-2, 2.931e+1
0.131, -1.265e-4, -3.158e-2, 2.932e+1
0.132, -1.153e-4, -3.158e-2, 2.933e+1
0.133, -9.260e-5, -3.158e-2, 2.934e+1
0.134, -8.075e-5, -3.158e-2, 2.935e+1
0.135, -5.751e-5, -3.158e-2, 2.936e+1
0.136, -4.567e-5, -3.158e-2, 2.937e+1
0.137, -2.241e-5, -3.158e-2, 2.938e+1
0.138, -1.140e-5, -3.158e-2, 2.939e+1
0.139, 1.336e-5, -3.158e-2, 2.940e+1
0.140, 2.439e-5, -3.158e-2, 2.941e+1
0.141, 4.661e-5, -3.158e-2, 2.942e+1
0.142, 5.970e-5, -3.158e-2, 2.943e+1
0.143, 8.451e-5, -3.158e-2, 2.944e+1
0.144, 9.365e-5, -3.158e-2, 2.945e+1
0.145, 1.182e-4, -3.158e-2, 2.946e+1
0.146, 1.324e-4, -3.158e-2, 2.947e+1
0.147, 1.539e-4, -3.157e-2, 2.948e+1
0.148, 1.652e-4, -3.157e-2, 2.949e+1
0.149, 1.930e-4, -3.157e-2, 2.950e+1
0.150, 2.035e-4, -3.157e-2, 2.951e+1
0.151, 2.240e-4, -3.157e-2, 2.952e+1
0.152, 2.404e-4, -3.156e-2, 2.953e+1
0.153, 2.660e-4, -3.156e-2, 2.954e+1
0.154, 2.729e-4, -3.156e-2, 2.955e+1
0.155, 3.012e-4, -3.156e-2, 2.956e+1
0.156, 3.164e-4, -3.155e-2, 2.957e+1
0.157, 3.353e-4, -3.155e-2, 2.958e+1
0.158, 3.487e-4, -3.155e-2, 2.959e+1
0.159, 3.807e-4, -3.154e-2, 2.960e+1
0.160, 3.881e-4, -3.154e-2, 2.961e+1
0.161, 4.105e-4, -3.153e-2, 2.962e+1
0.162, 4.307e-4, -3.153e-2, 2.963e+1
0.163, 4.555e-4, -3.152e-2, 2.964e+1
0.164, 4.594e-4, -3.152e-2, 2.965e+1
0.165, 4.939e-4, -3.151e-2, 2.966e+1
0.166, 5.090e-4, -3.151e-2, 2.967e+1
0.167, 5.256e-4, -3.150e-2, 2.968e+1
0.168, 5.431e-4, -3.150e-2, 2.969e+1
0.169, 5.783e-4, -3.149e-2, 2.970e+1
0.170, 5.802e-4, -3.149e-2, 2.971e+1
0.171, 6.065e-4, -3.148e-2, 2.972e+1
0.172, 6.329e-4, -3.148e-2, 2.973e+1
0.173, 6.554e-4, -3.147e-2, 2.974e+1
0.174, 6.576e-4, -3.146e-2, 2.975e+1
0.175, 6.999e-4, -3.145e-2, 2.976e+1
0.176, 7.156e-4, -3.145e-2, 2.977e+1
0.177, 7.292e-4, -3.144e-2, 2.978e+1
0.178, 7.520e-4, -3.143e-2, 2.979e+1
0.179, 7.913e-4, -3.143e-2, 2.980e+1
0.180, 7.880e-4, -3.142e-2, 2.981e+1
0.181, 8.191e-4, -3.141e-2, 2.982e+1
0.182, 8.512e-4, -3.140e-2, 2.983e+1
0.183, 8.706e-4, -3.139e-2, 2.984e+1
0.184, 8.720e-4, -3.138e-2, 2.985e+1
0.185, 9.239e-4, -3.137e-2, 2.986e+1
0.186, 9.375e-4, -3.136e-2, 2.987e+1
0.187, 9.473e-4, -3.135e-2, 2.988e+1
0.188, 9.791e-4, -3.135e-2, 2.989e+1
0.189, 1.020e-3, -3.133e-2, 2.990e+1
0.190, 1.012e-3, -3.132e-2, 2.991e+1
0.191, 1.049e-3, -3.131e-2, 2.992e+1
0.192, 1.086e-3, -3.130e-2, 2.993e+1
0.193, 1.098e-3, -3.129e-2, 2.994e+1
0.194, 1.105e-3, -3.128e-2, 2.995e+1
0.195, 1.165e-3, -3.127e-2, 2.996e+1
0.196, 1.173e-3, -3.126e-2, 2.997e+1
0.197, 1.182e-3, -3.125e-2, 2.998e+1
0.198, 1.222e-3, -3.123e-2, 2.999e+1
0.199, 1.263e-3, -3.122e-2, 3.000e+1
0.200, 1.249e-3, -3.121e-2, 3.001e+1
0.201, 1.297e-3, -3.120e-2, 3.002e+1
0.202, 1.336e-3, -3.118e-2, 3.003e+1
0.203, 1.338e-3, -3.117e-2, 3.004e+1
0.204, 1.357e-3, -3.116e-2, 3.005e+1
0.205, 1.424e-3, -3.114e-2, 3.006e+1
0.206, 1.424e-3, -3.113e-2, 3.007e+1
0.207, 1.434e-3, -3.111e-2, 3.008e+1
0.208, 1.485e-3, -3.110e-2, 3.009e+1
0.209, 1.519e-3, -3.108e-2, 3.010e+1
0.210, 1.507e-3, -3.107e-2, 3.011e+1
0.211, 1.561e-3, -3.105e-2, 3.012e+1
0.212, 1.599e-3, -3.104e-2, 3.013e+1
0.213, 1.593e-3, -3.102e-2, 3.014e+1
0.214, 1.620e-3, -3.100e-2, 3.015e+1
0.215, 1.691e-3, -3.099e-2, 3.016e+1
0.216, 1.675e-3, -3.097e-2, 3.017e+1
0.217, 1.698e-3, -3.095e-2, 3.018e+1
0.218, 1.759e-3, -3.094e-2, 3.019e+1
0.219, 1.786e-3, -3.092e-2, 3.020e+1
0.220, 1.762e-3, -3.090e-2, 3.021e+1
0.221, 1.838e-3, -3.088e-2, 3.022e+1
0.222, 1.872e-3, -3.086e-2, 3.023e+1
0.223, 1.859e-3, -3.084e-2, 3.024e+1
0.224, 1.899e-3, -3.083e-2, 3.025e+1
0.225, 1.972e-3, -3.081e-2, 3.026e+1
0.226, 1.943e-3, -3.079e-2, 3.027e+1
0.227, 1.982e-3, -3.077e-2, 3.028e+1
0.228, 2.048e-3, -3.075e-2, 3.029e+1
0.229, 2.061e-3, -3.073e-2, 3.030e+1
0.230, 2.042e-3, -3.071e-2, 3.031e+1
0.231, 2.133e-3, -3.068e-2, 3.032e+1
0.232, 2.156e-3, -3.066e-2, 3.033e+1
0.233, 2.136e-3, -3.064e-2, 3.034e+1
0.234, 2.196e-3, -3.062e-2, 3.035e+1
0.235, 2.262e-3, -3.060e-2, 3.036e+1
0.236, 2.220e-3, -3.057e-2, 3.037e+1
0.237, 2.273e-3, -3.055e-2, 3.038e+1
0.238, 2.348e-3, -3.053e-2, 3.039e+1
0.239, 2.341e-3, -3.050e-2, 3.040e+1
0.240, 2.330e-3, -3.048e-2, 3.041e+1
0.241, 2.437e-3, -3.046e-2, 3.042e+1
0.242, 2.446e-3, -3.043e-2, 3.043e+1
0.243, 2.423e-3, -3.041e-2, 3.044e+1
0.244, 2.499e-3, -3.038e-2, 3.045e+1
0.245, 2.563e-3, -3.036e-2, 3.046e+1
0.246, 2.507e-3, -3.033e-2, 3.047e+1
0.247, 2.581e-3, -3.031e-2, 3.048e+1
0.248, 2.656e-3, -3.028e-2, 3.049e+1
0.249, 2.628e-3, -3.025e-2, 3.050e+1
0.250, 2.642e-3, -3.023e-2, 3.051e+1
0.251, 2.756e-3, -3.020e-2, 3.052e+1
0.252, 2.750e-3, -3.017e-2, 3.053e+1
0.253, 2.726e-3, -3.015e-2, 3.054e+1
0.254, 2.821e-3, -3.012e-2, 3.055e+1
0.255, 2.873e-3, -3.009e-2, 3.056e+1
0.256, 2.814e-3, -3.006e-2, 3.057e+1
0.257, 2.897e-3, -3.003e-2, 3.058e+1
0.258, 2.972e-3, -3.000e-2, 3.059e+1
0.259, 2.931e-3, -2.997e-2, 3.060e+1
0.260, 2.963e-3, -2.994e-2, 3.061e+1
0.261, 3.078e-3, -2.991e-2, 3.062e+1
0.262, 3.050e-3, -2.988e-2, 3.063e+1
0.263, 3.042e-3, -2.985e-2, 3.064e+1
0.264, 3.154e-3, -2.982e-2, 3.065e+1
0.265, 3.185e-3, -2.979e-2, 3.066e+1
0.266, 3.117e-3, -2.976e-2, 3.067e+1
0.267, 3.233e-3, -2.972e-2, 3.068e+1
0.268, 3.293e-3, -2.969e-2, 3.069e+1
0.269, 3.236e-3, -2.966e-2, 3.070e+1
0.270, 3.288e-3, -2.963e-2, 3.071e+1
0.271, 3.410e-3, -2.959e-2, 3.072e+1
0.272, 3.348e-3, -2.956e-2, 3.073e+1
0.273, 3.379e-3, -2.952e-2, 3.074e+1
0.274, 3.496e-3, -2.949e-2, 3.075e+1
0.275, 3.505e-3, -2.945e-2, 3.076e+1
0.276, 3.441e-3, -2.942e-2, 3.077e+1
0.277, 3.583e-3, -2.938e-2, 3.078e+1
0.278, 3.621e-3, -2.935e-2, 3.079e+1
0.279, 3.555e-3, -2.931e-2, 3.080e+1
0.280, 3.653e-3, -2.928e-2, 3.081e+1
0.281, 3.748e-3, -2.924e-2, 3.082e+1
0.282, 3.665e-3, -2.920e-2, 3.083e+1
0.283, 3.727e-3, -2.916e-2, 3.084e+1
0.284, 3.846e-3, -2.913e-2, 3.085e+1
0.285, 3.825e-3, -2.909e-2, 3.086e+1
0.286, 3.781e-3, -2.905e-2, 3.087e+1
0.287, 3.942e-3, -2.901e-2, 3.088e+1
0.288, 3.956e-3, -2.897e-2, 3.089e+1
0.289, 3.897e-3, -2.893e-2, 3.090e+1
0.290, 3.996e-3, -2.889e-2, 3.091e+1
0.291, 4.092e-3, -2.885e-2, 3.092e+1
0.292, 3.994e-3, -2.881e-2, 3.093e+1
0.293, 4.073e-3, -2.877e-2, 3.094e+1
0.294, 4.201e-3, -2.873e-2, 3.095e+1
0.295, 4.137e-3, -2.869e-2, 3.096e+1
0.296, 4.136e-3, -2.865e-2, 3.097e+1
0.297, 4.305e-3, -2.860e-2, 3.098e+1
0.298, 4.285e-3, -2.856e-2, 3.099e+1
0.299, 4.228e-3, -2.852e-2, 3.100e+1
0.300, 4.367e-3, -2.847e-2, 3.101e+1
0.301, 4.437e-3, -2.843e-2, 3.102e+1
0.302, 4.330e-3, -2.839e-2, 3.103e+1
0.303, 4.437e-3, -2.834e-2, 3.104e+1
0.304, 4.558e-3, -2.830e-2, 3.105e+1
0.305, 4.468e-3, -2.825e-2, 3.106e+1
0.306, 4.496e-3, -2.821e-2, 3.107e+1
0.307, 4.674e-3, -2.816e-2, 3.108e+1
0.308, 4.625e-3, -2.811e-2, 3.109e+1
0.309, 4.579e-3, -2.807e-2, 3.110e+1
0.310, 4.742e-3, -2.802e-2, 3.111e+1
0.311, 4.789e-3, -2.797e-2, 3.112e+1
0.312, 4.682e-3, -2.793e-2, 3.113e+1
0.313, 4.812e-3, -2.788e-2, 3.114e+1
0.314, 4.918e-3, -2.783e-2, 3.115e+1
0.315, 4.813e-3, -2.778e-2, 3.116e+1
0.316, 4.869e-3, -2.773e-2, 3.117e+1
0.317, 5.045e-3, -2.768e-2, 3.118e+1
0.318, 4.949e-3, -2.763e-2, 3.119e+1
0.319, 4.959e-3, -2.758e-2, 3.120e+1
0.320, 5.127e-3, -2.753e-2, 3.121e+1
0.321, 5.137e-3, -2.748e-2, 3.122e+1
0.322, 5.030e-3, -2.743e-2, 3.123e+1
0.323, 5.197e-3, -2.738e-2, 3.124e+1
0.324, 5.278e-3, -2.732e-2, 3.125e+1
0.325, 5.163e-3, -2.727e-2, 3.126e+1
0.326, 5.253e-3, -2.722e-2, 3.127e+1
0.327, 5.420e-3, -2.717e-2, 3.128e+1
0.328, 5.292e-3, -2.711e-2, 3.129e+1
0.329, 5.341e-3, -2.706e-2, 3.130e+1
0.330, 5.517e-3, -2.700e-2, 3.131e+1
0.331, 5.484e-3, -2.695e-2, 3.132e+1
0.332, 5.403e-3, -2.690e-2, 3.133e+1
0.333, 5.602e-3, -2.684e-2, 3.134e+1
0.334, 5.644e-3, -2.678e-2, 3.135e+1
0.335, 5.524e-3, -2.673e-2, 3.136e+1
0.336, 5.656e-3, -2.667e-2, 3.137e+1
0.337, 5.794e-3, -2.661e-2, 3.138e+1
0.338, 5.646e-3, -2.656e-2, 3.139e+1
0.339, 5.728e-3, -2.650e-2, 3.140e+1
0.340, 5.903e-3, -2.644e-2, 3.141e+1
0.341, 5.821e-3, -2.638e-2, 3.142e+1
0.342, 5.786e-3, -2.632e-2, 3.143e+1
0.343, 6.006e-3, -2.626e-2, 3.144e+1
0.344, 5.995e-3, -2.620e-2, 3.145e+1
0.345, 5.888e-3, -2.615e-2, 3.146e+1
0.346, 6.062e-3, -2.608e-2, 3.147e+1
0.347, 6.159e-3, -2.602e-2, 3.148e+1
0.348, 5.996e-3, -2.596e-2, 3.149e+1
0.349, 6.135e-3, -2.590e-2, 3.150e+1
0.350, 6.294e-3, -2.584e-2, 3.151e+1
0.351, 6.163e-3, -2.578e-2, 3.152e+1
0.352, 6.191e-3, -2.572e-2, 3.153e+1
0.353, 6.411e-3, -2.565e-2, 3.154e+1
0.354, 6.362e-3, -2.559e-2, 3.155e+1
0.355, 6.271e-3, -2.553e-2, 3.156e+1
0.356, 6.473e-3, -2.546e-2, 3.157e+1
0.357, 6.543e-3, -2.539e-2, 3.158e+1
0.358, 6.371e-3, -2.533e-2, 3.159e+1
0.359, 6.551e-3, -2.527e-2, 3.160e+1
0.360, 6.681e-3, -2.520e-2, 3.161e+1
0.361, 6.522e-3, -2.513e-2, 3.162e+1
0.362, 6.595e-3, -2.507e-2, 3.163e+1
0.363, 6.811e-3, -2.500e-2, 3.164e+1
0.364, 6.697e-3, -2.493e-2, 3.165e+1
0.365, 6.669e-3, -2.487e-2, 3.166e+1
0.366, 6.886e-3, -2.480e-2, 3.167e+1
0.367, 6.915e-3, -2.473e-2, 3.168e+1
0.368, 6.740e-3, -2.466e-2, 3.169e+1
0.369, 6.945e-3, -2.459e-2, 3.170e+1
0.370, 7.069e-3, -2.452e-2, 3.171e+1
0.371, 6.887e-3, -2.445e-2, 3.172e+1
0.372, 6.991e-3, -2.438e-2, 3.173e+1
0.373, 7.211e-3, -2.431e-2, 3.174e+1
0.374, 7.048e-3, -2.424e-2, 3.175e+1
0.375, 7.087e-3, -2.417e-2, 3.176e+1
0.376, 7.310e-3, -2.410e-2, 3.177e+1
0.377, 7.273e-3, -2.402e-2, 3.178e+1
0.378, 7.125e-3, -2.395e-2, 3.179e+1
0.379, 7.377e-3, -2.388e-2, 3.180e+1
0.380, 7.449e-3, -2.380e-2, 3.181e+1
0.381, 7.252e-3, -2.373e-2, 3.182e+1
0.382, 7.417e-3, -2.366e-2, 3.183e+1
0.383, 7.609e-3, -2.358e-2, 3.184e+1
0.384, 7.414e-3, -2.351e-2, 3.185e+1
0.385, 7.486e-3, -2.343e-2, 3.186e+1
0.386, 7.717e-3, -2.335e-2, 3.187e+1
0.387, 7.632e-3, -2.328e-2, 3.188e+1
0.388, 7.542e-3, -2.320e-2, 3.189e+1
0.389, 7.797e-3, -2.312e-2, 3.190e+1
0.390, 7.832e-3, -2.305e-2, 3.191e+1
0.391, 7.656e-3, -2.297e-2, 3.192e+1
0.392, 7.847e-3, -2.289e-2, 3.193e+1
0.393, 8.002e-3, -2.281e-2, 3.194e+1
0.394, 7.813e-3, -2.273e-2, 3.195e+1
0.395, 7.928e-3, -2.265e-2, 3.196e+1
0.396, 8.134e-3, -2.257e-2, 3.197e+1
0.397, 7.983e-3, -2.249e-2, 3.198e+1
0.398, 7.974e-3, -2.241e-2, 3.199e+1
0.399, 8.254e-3, -2.233e-2, 3.200e+1
0.400, 8.203e-3, -2.225e-2, 3.201e+1
0.401, 8.052e-3, -2.217e-2, 3.202e+1
0.402, 8.289e-3, -2.208e-2, 3.203e+1
0.403, 8.383e-3, -2.200e-2, 3.204e+1
0.404, 8.178e-3, -2.192e-2, 3.205e+1
0.405, 8.343e-3, -2.184e-2, 3.206e+1
0.406, 8.537e-3, -2.175e-2, 3.207e+1
0.407, 8.344e-3, -2.167e-2, 3.208e+1
0.408, 8.385e-3, -2.158e-2, 3.209e+1
0.409, 8.677e-3, -2.150e-2, 3.210e+1
0.410, 8.545e-3, -2.141e-2, 3.211e+1
0.411, 8.464e-3, -2.133e-2, 3.212e+1
0.412, 8.741e-3, -2.124e-2, 3.213e+1
0.413, 8.767e-3, -2.115e-2, 3.214e+1
0.414, 8.592e-3, -2.106e-2, 3.215e+1
0.415, 8.782e-3, -2.098e-2, 3.216e+1
0.416, 8.941e-3, -2.089e-2, 3.217e+1
0.417, 8.739e-3, -2.080e-2, 3.218e+1
0.418, 8.814e-3, -2.071e-2, 3.219e+1
0.419, 9.089e-3, -2.062e-2, 3.220e+1
0.420, 8.911e-3, -2.053e-2, 3.221e+1
0.421, 8.884e-3, -2.044e-2, 3.222e+1
0.422, 9.173e-3, -2.035e-2, 3.223e+1
0.423, 9.138e-3, -2.026e-2, 3.224e+1
0.424, 8.964e-3, -2.017e-2, 3.225e+1
0.425, 9.226e-3, -2.008e-2, 3.226e+1
0.426, 9.329e-3, -1.999e-2, 3.227e+1
0.427, 9.092e-3, -1.989e-2, 3.228e+1
0.428, 9.243e-3, -1.980e-2, 3.229e+1
0.429, 9.506e-3, -1.971e-2, 3.230e+1
0.430, 9.268e-3, -1.961e-2, 3.231e+1
0.431, 9.300e-3, -1.952e-2, 3.232e+1
0.432, 9.610e-3, -1.942e-2, 3.233e+1
0.433, 9.505e-3, -1.933e-2, 3.234e+1
0.434, 9.369e-3, -1.924e-2, 3.235e+1
0.435, 9.664e-3, -1.914e-2, 3.236e+1
0.436, 9.721e-3, -1.904e-2, 3.237e+1
