Segment 1:

Segment 2:
Ep = 0.359V
ip = -4.799e-5A
Ah = -3.715e-5C

Segment 3:
Ep = 0.409V
ip = 2.514e-3A
Ah = 2.642e-3C

Segment 4:
Ep = 0.369V
ip = -3.681e-5A
Ah = -3.421e-5C

Segment 5:
Ep = 0.408V
ip = 2.546e-3A
Ah = 2.692e-3C

Segment 6:
Ep = 0.373V
ip = -3.699e-5A
Ah = -3.307e-5C

Segment 7:
Ep = 0.407V
ip = 2.598e-3A
Ah = 2.761e-3C

Segment 8:
Ep = 0.376V
ip = -3.706e-5A
Ah = -3.159e-5C

Segment 9:
Ep = 0.409V
ip = 2.527e-3A
Ah = 2.757e-3C

Ep = 1.106V
ip = 1.544e-6A
Ah = 3.502e-7C

Potential/V, Current/A, Charge/C, Time/s
0.980, -4.835e-5, -3.328e-3, 4.961e+1
0.979, -4.876e-5, -3.329e-3, 4.962e+1
0.978, -4.860e-5, -3.329e-3, 4.963e+1
0.977, -4.890e-5, -3.330e-3, 4.964e+1
0.976, -4.832e-5, -3.330e-3, 4.965e+1
0.975, -4.890e-5, -3.331e-3, 4.966e+1
0.974, -4.849e-5, -3.331e-3, 4.967e+1
0.973, -4.906e-5, -3.332e-3, 4.968e+1
0.972, -4.827e-5, -3.332e-3, 4.969e+1
0.971, -4.906e-5, -3.333e-3, 4.970e+1
0.970, -4.834e-5, -3.333e-3, 4.971e+1
0.969, -4.893e-5, -3.334e-3, 4.972e+1
0.968, -4.857e-5, -3.334e-3, 4.973e+1
0.967, -4.910e-5, -3.335e-3, 4.974e+1
0.966, -4.863e-5, -3.335e-3, 4.975e+1
0.965, -4.892e-5, -3.336e-3, 4.976e+1
0.964, -4.884e-5, -3.336e-3, 4.977e+1
0.963, -4.921e-5, -3.337e-3, 4.978e+1
0.962, -4.881e-5, -3.337e-3, 4.979e+1
0.961, -4.923e-5, -3.338e-3, 4.980e+1
0.960, -4.888e-5, -3.338e-3, 4.981e+1
0.959, -4.938e-5, -3.339e-3, 4.982e+1
0.958, -4.875e-5, -3.339e-3, 4.983e+1
0.957, -4.939e-5, -3.340e-3, 4.984e+1
0.956, -4.878e-5, -3.340e-3, 4.985e+1
0.955, -4.931e-5, -3.341e-3, 4.986e+1
0.954, -4.893e-5, -3.341e-3, 4.987e+1
0.953, -4.941e-5, -3.342e-3, 4.988e+1
0.952, -4.924e-5, -3.342e-3, 4.989e+1
0.951, -4.935e-5, -3.343e-3, 4.990e+1
0.950, -4.894e-5, -3.343e-3, 4.991e+1
0.949, -4.964e-5, -3.344e-3, 4.992e+1
0.948, -4.897e-5, -3.344e-3, 4.993e+1
0.947, -4.954e-5, -3.345e-3, 4.994e+1
0.946, -4.920e-5, -3.345e-3, 4.995e+1
0.945, -4.955e-5, -3.346e-3, 4.996e+1
0.944, -4.917e-5, -3.346e-3, 4.997e+1
0.943, -4.984e-5, -3.347e-3, 4.998e+1
0.942, -4.906e-5, -3.347e-3, 4.999e+1
0.941, -4.957e-5, -3.348e-3, 5.000e+1
0.940, -4.924e-5, -3.348e-3, 5.001e+1
0.939, -4.983e-5, -3.348e-3, 5.002e+1
0.938, -4.922e-5, -3.349e-3, 5.003e+1
0.937, -4.944e-5, -3.349e-3, 5.004e+1
0.936, -4.942e-5, -3.350e-3, 5.005e+1
0.935, -4.954e-5, -3.350e-3, 5.006e+1
0.934, -4.932e-5, -3.351e-3, 5.007e+1
0.933, -4.981e-5, -3.351e-3, 5.008e+1
0.932, -4.931e-5, -3.352e-3, 5.009e+1
0.931, -4.990e-5, -3.352e-3, 5.010e+1
0.930, -4.938e-5, -3.353e-3, 5.011e+1
0.929, -4.997e-5, -3.353e-3, 5.012e+1
0.928, -4.931e-5, -3.354e-3, 5.013e+1
0.927, -5.017e-5, -3.354e-3, 5.014e+1
0.926, -4.954e-5, -3.355e-3, 5.015e+1
0.925, -5.019e-5, -3.355e-3, 5.016e+1
0.924, -4.953e-5, -3.356e-3, 5.017e+1
0.923, -4.995e-5, -3.356e-3, 5.018e+1
0.922, -4.950e-5, -3.357e-3, 5.019e+1
0.921, -5.025e-5, -3.357e-3, 5.020e+1
0.920, -4.975e-5, -3.358e-3, 5.021e+1
0.919, -5.031e-5, -3.358e-3, 5.022e+1
0.918, -4.975e-5, -3.359e-3, 5.023e+1
0.917, -5.035e-5, -3.359e-3, 5.024e+1
0.916, -4.987e-5, -3.360e-3, 5.025e+1
0.915, -4.998e-5, -3.360e-3, 5.026e+1
0.914, -4.986e-5, -3.361e-3, 5.027e+1
0.913, -5.019e-5, -3.361e-3, 5.028e+1
0.912, -4.991e-5, -3.362e-3, 5.029e+1
0.911, -5.054e-5, -3.362e-3, 5.030e+1
0.910, -4.993e-5, -3.363e-3, 5.031e+1
0.909, -5.037e-5, -3.363e-3, 5.032e+1
0.908, -4.995e-5, -3.364e-3, 5.033e+1
0.907, -5.059e-5, -3.364e-3, 5.034e+1
0.906, -5.012e-5, -3.365e-3, 5.035e+1
0.905, -5.032e-5, -3.365e-3, 5.036e+1
0.904, -5.018e-5, -3.366e-3, 5.037e+1
0.903, -5.059e-5, -3.366e-3, 5.038e+1
0.902, -5.020e-5, -3.367e-3, 5.039e+1
0.901, -5.081e-5, -3.367e-3, 5.040e+1
0.900, -5.033e-5, -3.368e-3, 5.041e+1
0.899, -5.074e-5, -3.368e-3, 5.042e+1
0.898, -5.013e-5, -3.369e-3, 5.043e+1
0.897, -5.089e-5, -3.369e-3, 5.044e+1
0.896, -5.039e-5, -3.370e-3, 5.045e+1
0.895, -5.074e-5, -3.371e-3, 5.046e+1
0.894, -5.035e-5, -3.371e-3, 5.047e+1
0.893, -5.101e-5, -3.372e-3, 5.048e+1
0.892, -5.027e-5, -3.372e-3, 5.049e+1
0.891, -5.094e-5, -3.373e-3, 5.050e+1
0.890, -5.046e-5, -3.373e-3, 5.051e+1
0.889, -5.080e-5, -3.374e-3, 5.052e+1
0.888, -5.048e-5, -3.374e-3, 5.053e+1
0.887, -5.099e-5, -3.375e-3, 5.054e+1
0.886, -5.047e-5, -3.375e-3, 5.055e+1
0.885, -5.115e-5, -3.376e-3, 5.056e+1
0.884, -5.047e-5, -3.376e-3, 5.057e+1
0.883, -5.127e-5, -3.377e-3, 5.058e+1
0.882, -5.047e-5, -3.377e-3, 5.059e+1
0.881, -5.116e-5, -3.378e-3, 5.060e+1
0.880, -5.061e-5, -3.378e-3, 5.061e+1
0.879, -5.126e-5, -3.379e-3, 5.062e+1
0.878, -5.095e-5, -3.379e-3, 5.063e+1
0.877, -5.141e-5, -3.380e-3, 5.064e+1
0.876, -5.078e-5, -3.380e-3, 5.065e+1
0.875, -5.134e-5, -3.381e-3, 5.066e+1
0.874, -5.080e-5, -3.381e-3, 5.067e+1
0.873, -5.144e-5, -3.382e-3, 5.068e+1
0.872, -5.096e-5, -3.382e-3, 5.069e+1
0.871, -5.161e-5, -3.383e-3, 5.070e+1
0.870, -5.110e-5, -3.383e-3, 5.071e+1
0.869, -5.161e-5, -3.384e-3, 5.072e+1
0.868, -5.117e-5, -3.384e-3, 5.073e+1
0.867, -5.147e-5, -3.385e-3, 5.074e+1
0.866, -5.116e-5, -3.385e-3, 5.075e+1
0.865, -5.154e-5, -3.386e-3, 5.076e+1
0.864, -5.134e-5, -3.386e-3, 5.077e+1
0.863, -5.179e-5, -3.387e-3, 5.078e+1
0.862, -5.119e-5, -3.387e-3, 5.079e+1
0.861, -5.174e-5, -3.388e-3, 5.080e+1
0.860, -5.135e-5, -3.388e-3, 5.081e+1
0.859, -5.184e-5, -3.389e-3, 5.082e+1
0.858, -5.148e-5, -3.389e-3, 5.083e+1
0.857, -5.185e-5, -3.390e-3, 5.084e+1
0.856, -5.152e-5, -3.390e-3, 5.085e+1
0.855, -5.185e-5, -3.391e-3, 5.086e+1
0.854, -5.165e-5, -3.391e-3, 5.087e+1
0.853, -5.209e-5, -3.392e-3, 5.088e+1
0.852, -5.165e-5, -3.393e-3, 5.089e+1
0.851, -5.187e-5, -3.393e-3, 5.090e+1
0.850, -5.173e-5, -3.394e-3, 5.091e+1
0.849, -5.213e-5, -3.394e-3, 5.092e+1
0.848, -5.166e-5, -3.395e-3, 5.093e+1
0.847, -5.225e-5, -3.395e-3, 5.094e+1
0.846, -5.176e-5, -3.396e-3, 5.095e+1
0.845, -5.230e-5, -3.396e-3, 5.096e+1
0.844, -5.189e-5, -3.397e-3, 5.097e+1
0.843, -5.232e-5, -3.397e-3, 5.098e+1
0.842, -5.200e-5, -3.398e-3, 5.099e+1
0.841, -5.229e-5, -3.398e-3, 5.100e+1
0.840, -5.179e-5, -3.399e-3, 5.101e+1
0.839, -5.259e-5, -3.399e-3, 5.102e+1
0.838, -5.190e-5, -3.400e-3, 5.103e+1
0.837, -5.250e-5, -3.400e-3, 5.104e+1
0.836, -5.213e-5, -3.401e-3, 5.105e+1
0.835, -5.251e-5, -3.401e-3, 5.106e+1
0.834, -5.233e-5, -3.402e-3, 5.107e+1
0.833, -5.258e-5, -3.402e-3, 5.108e+1
0.832, -5.221e-5, -3.403e-3, 5.109e+1
0.831, -5.260e-5, -3.403e-3, 5.110e+1
0.830, -5.227e-5, -3.404e-3, 5.111e+1
0.829, -5.285e-5, -3.405e-3, 5.112e+1
0.828, -5.230e-5, -3.405e-3, 5.113e+1
0.827, -5.276e-5, -3.406e-3, 5.114e+1
0.826, -5.252e-5, -3.406e-3, 5.115e+1
0.825, -5.269e-5, -3.407e-3, 5.116e+1
0.824, -5.266e-5, -3.407e-3, 5.117e+1
0.823, -5.306e-5, -3.408e-3, 5.118e+1
0.822, -5.246e-5, -3.408e-3, 5.119e+1
0.821, -5.304e-5, -3.409e-3, 5.120e+1
0.820, -5.275e-5, -3.409e-3, 5.121e+1
0.819, -5.314e-5, -3.410e-3, 5.122e+1
0.818, -5.270e-5, -3.410e-3, 5.123e+1
0.817, -5.323e-5, -3.411e-3, 5.124e+1
0.816, -5.279e-5, -3.411e-3, 5.125e+1
0.815, -5.329e-5, -3.412e-3, 5.126e+1
0.814, -5.276e-5, -3.412e-3, 5.127e+1
0.813, -5.317e-5, -3.413e-3, 5.128e+1
0.812, -5.292e-5, -3.413e-3, 5.129e+1
0.811, -5.332e-5, -3.414e-3, 5.130e+1
0.810, -5.302e-5, -3.415e-3, 5.131e+1
0.809, -5.370e-5, -3.415e-3, 5.132e+1
0.808, -5.302e-5, -3.416e-3, 5.133e+1
0.807, -5.355e-5, -3.416e-3, 5.134e+1
0.806, -5.335e-5, -3.417e-3, 5.135e+1
0.805, -5.359e-5, -3.417e-3, 5.136e+1
0.804, -5.327e-5, -3.418e-3, 5.137e+1
0.803, -5.369e-5, -3.418e-3, 5.138e+1
0.802, -5.343e-5, -3.419e-3, 5.139e+1
0.801, -5.369e-5, -3.419e-3, 5.140e+1
0.800, -5.341e-5, -3.420e-3, 5.141e+1
0.799, -5.394e-5, -3.420e-3, 5.142e+1
0.798, -5.346e-5, -3.421e-3, 5.143e+1
0.797, -5.393e-5, -3.422e-3, 5.144e+1
0.796, -5.371e-5, -3.422e-3, 5.145e+1
0.795, -5.397e-5, -3.423e-3, 5.146e+1
0.794, -5.351e-5, -3.423e-3, 5.147e+1
0.793, -5.396e-5, -3.424e-3, 5.148e+1
0.792, -5.378e-5, -3.424e-3, 5.149e+1
0.791, -5.430e-5, -3.425e-3, 5.150e+1
0.790, -5.355e-5, -3.425e-3, 5.151e+1
0.789, -5.426e-5, -3.426e-3, 5.152e+1
0.788, -5.374e-5, -3.426e-3, 5.153e+1
0.787, -5.413e-5, -3.427e-3, 5.154e+1
0.786, -5.379e-5, -3.427e-3, 5.155e+1
0.785, -5.430e-5, -3.428e-3, 5.156e+1
0.784, -5.406e-5, -3.429e-3, 5.157e+1
0.783, -5.420e-5, -3.429e-3, 5.158e+1
0.782, -5.401e-5, -3.430e-3, 5.159e+1
0.781, -5.434e-5, -3.430e-3, 5.160e+1
0.780, -5.401e-5, -3.431e-3, 5.161e+1
0.779, -5.460e-5, -3.431e-3, 5.162e+1
0.778, -5.418e-5, -3.432e-3, 5.163e+1
0.777, -5.475e-5, -3.432e-3, 5.164e+1
0.776, -5.432e-5, -3.433e-3, 5.165e+1
0.775, -5.470e-5, -3.433e-3, 5.166e+1
0.774, -5.430e-5, -3.434e-3, 5.167e+1
0.773, -5.501e-5, -3.435e-3, 5.168e+1
0.772, -5.421e-5, -3.435e-3, 5.169e+1
0.771, -5.488e-5, -3.436e-3, 5.170e+1
0.770, -5.446e-5, -3.436e-3, 5.171e+1
0.769, -5.485e-5, -3.437e-3, 5.172e+1
0.768, -5.443e-5, -3.437e-3, 5.173e+1
0.767, -5.504e-5, -3.438e-3, 5.174e+1
0.766, -5.457e-5, -3.438e-3, 5.175e+1
0.765, -5.517e-5, -3.439e-3, 5.176e+1
0.764, -5.443e-5, -3.439e-3, 5.177e+1
0.763, -5.511e-5, -3.440e-3, 5.178e+1
0.762, -5.466e-5, -3.441e-3, 5.179e+1
0.761, -5.523e-5, -3.441e-3, 5.180e+1
0.760, -5.477e-5, -3.442e-3, 5.181e+1
0.759, -5.531e-5, -3.442e-3, 5.182e+1
0.758, -5.479e-5, -3.443e-3, 5.183e+1
0.757, -5.535e-5, -3.443e-3, 5.184e+1
0.756, -5.495e-5, -3.444e-3, 5.185e+1
0.755, -5.546e-5, -3.444e-3, 5.186e+1
0.754, -5.506e-5, -3.445e-3, 5.187e+1
0.753, -5.547e-5, -3.445e-3, 5.188e+1
0.752, -5.513e-5, -3.446e-3, 5.189e+1
0.751, -5.573e-5, -3.447e-3, 5.190e+1
0.750, -5.548e-5, -3.447e-3, 5.191e+1
0.749, -5.570e-5, -3.448e-3, 5.192e+1
0.748, -5.545e-5, -3.448e-3, 5.193e+1
0.747, -5.571e-5, -3.449e-3, 5.194e+1
0.746, -5.546e-5, -3.449e-3, 5.195e+1
0.745, -5.600e-5, -3.450e-3, 5.196e+1
0.744, -5.564e-5, -3.451e-3, 5.197e+1
0.743, -5.600e-5, -3.451e-3, 5.198e+1
0.742, -5.554e-5, -3.452e-3, 5.199e+1
0.741, -5.621e-5, -3.452e-3, 5.200e+1
0.740, -5.581e-5, -3.453e-3, 5.201e+1
0.739, -5.600e-5, -3.453e-3, 5.202e+1
0.738, -5.596e-5, -3.454e-3, 5.203e+1
0.737, -5.630e-5, -3.454e-3, 5.204e+1
0.736, -5.586e-5, -3.455e-3, 5.205e+1
0.735, -5.636e-5, -3.456e-3, 5.206e+1
0.734, -5.597e-5, -3.456e-3, 5.207e+1
0.733, -5.663e-5, -3.457e-3, 5.208e+1
0.732, -5.596e-5, -3.457e-3, 5.209e+1
0.731, -5.645e-5, -3.458e-3, 5.210e+1
0.730, -5.627e-5, -3.458e-3, 5.211e+1
0.729, -5.634e-5, -3.459e-3, 5.212e+1
0.728, -5.626e-5, -3.459e-3, 5.213e+1
0.727, -5.683e-5, -3.460e-3, 5.214e+1
0.726, -5.634e-5, -3.461e-3, 5.215e+1
0.725, -5.686e-5, -3.461e-3, 5.216e+1
0.724, -5.633e-5, -3.462e-3, 5.217e+1
0.723, -5.700e-5, -3.462e-3, 5.218e+1
0.722, -5.644e-5, -3.463e-3, 5.219e+1
0.721, -5.693e-5, -3.463e-3, 5.220e+1
0.720, -5.673e-5, -3.464e-3, 5.221e+1
0.719, -5.719e-5, -3.465e-3, 5.222e+1
0.718, -5.670e-5, -3.465e-3, 5.223e+1
0.717, -5.739e-5, -3.466e-3, 5.224e+1
0.716, -5.702e-5, -3.466e-3, 5.225e+1
0.715, -5.721e-5, -3.467e-3, 5.226e+1
0.714, -5.703e-5, -3.467e-3, 5.227e+1
0.713, -5.755e-5, -3.468e-3, 5.228e+1
0.712, -5.717e-5, -3.469e-3, 5.229e+1
0.711, -5.748e-5, -3.469e-3, 5.230e+1
0.710, -5.720e-5, -3.470e-3, 5.231e+1
0.709, -5.766e-5, -3.470e-3, 5.232e+1
0.708, -5.734e-5, -3.471e-3, 5.233e+1
0.707, -5.798e-5, -3.471e-3, 5.234e+1
0.706, -5.764e-5, -3.472e-3, 5.235e+1
0.705, -5.806e-5, -3.473e-3, 5.236e+1
0.704, -5.769e-5, -3.473e-3, 5.237e+1
0.703, -5.790e-5, -3.474e-3, 5.238e+1
0.702, -5.768e-5, -3.474e-3, 5.239e+1
0.701, -5.817e-5, -3.475e-3, 5.240e+1
0.700, -5.772e-5, -3.476e-3, 5.241e+1
0.699, -5.814e-5, -3.476e-3, 5.242e+1
0.698, -5.788e-5, -3.477e-3, 5.243e+1
0.697, -5.853e-5, -3.477e-3, 5.244e+1
0.696, -5.788e-5, -3.478e-3, 5.245e+1
0.695, -5.842e-5, -3.478e-3, 5.246e+1
0.694, -5.808e-5, -3.479e-3, 5.247e+1
0.693, -5.864e-5, -3.480e-3, 5.248e+1
0.692, -5.829e-5, -3.480e-3, 5.249e+1
0.691, -5.875e-5, -3.481e-3, 5.250e+1
0.690, -5.829e-5, -3.481e-3, 5.251e+1
0.689, -5.883e-5, -3.482e-3, 5.252e+1
0.688, -5.864e-5, -3.483e-3, 5.253e+1
0.687, -5.903e-5, -3.483e-3, 5.254e+1
0.686, -5.850e-5, -3.484e-3, 5.255e+1
0.685, -5.897e-5, -3.484e-3, 5.256e+1
0.684, -5.870e-5, -3.485e-3, 5.257e+1
0.683, -5.902e-5, -3.485e-3, 5.258e+1
0.682, -5.882e-5, -3.486e-3, 5.259e+1
0.681, -5.931e-5, -3.487e-3, 5.260e+1
0.680, -5.916e-5, -3.487e-3, 5.261e+1
0.679, -5.935e-5, -3.488e-3, 5.262e+1
0.678, -5.916e-5, -3.488e-3, 5.263e+1
0.677, -5.940e-5, -3.489e-3, 5.264e+1
0.676, -5.922e-5, -3.490e-3, 5.265e+1
0.675, -5.970e-5, -3.490e-3, 5.266e+1
0.674, -5.944e-5, -3.491e-3, 5.267e+1
0.673, -5.988e-5, -3.491e-3, 5.268e+1
0.672, -5.932e-5, -3.492e-3, 5.269e+1
0.671, -6.002e-5, -3.493e-3, 5.270e+1
0.670, -5.957e-5, -3.493e-3, 5.271e+1
0.669, -6.009e-5, -3.494e-3, 5.272e+1
0.668, -5.964e-5, -3.494e-3, 5.273e+1
0.667, -6.029e-5, -3.495e-3, 5.274e+1
0.666, -5.987e-5, -3.496e-3, 5.275e+1
0.665, -6.042e-5, -3.496e-3, 5.276e+1
0.664, -5.992e-5, -3.497e-3, 5.277e+1
0.663, -6.050e-5, -3.497e-3, 5.278e+1
0.662, -5.998e-5, -3.498e-3, 5.279e+1
0.661, -6.080e-5, -3.499e-3, 5.280e+1
0.660, -6.018e-5, -3.499e-3, 5.281e+1
0.659, -6.081e-5, -3.500e-3, 5.282e+1
0.658, -6.049e-5, -3.500e-3, 5.283e+1
0.657, -6.072e-5, -3.501e-3, 5.284e+1
0.656, -6.065e-5, -3.502e-3, 5.285e+1
0.655, -6.101e-5, -3.502e-3, 5.286e+1
0.654, -6.079e-5, -3.503e-3, 5.287e+1
0.653, -6.126e-5, -3.503e-3, 5.288e+1
0.652, -6.094e-5, -3.504e-3, 5.289e+1
0.651, -6.141e-5, -3.505e-3, 5.290e+1
0.650, -6.096e-5, -3.505e-3, 5.291e+1
0.649, -6.149e-5, -3.506e-3, 5.292e+1
0.648, -6.116e-5, -3.507e-3, 5.293e+1
0.647, -6.166e-5, -3.507e-3, 5.294e+1
0.646, -6.156e-5, -3.508e-3, 5.295e+1
0.645, -6.169e-5, -3.508e-3, 5.296e+1
0.644, -6.144e-5, -3.509e-3, 5.297e+1
0.643, -6.171e-5, -3.510e-3, 5.298e+1
0.642, -6.142e-5, -3.510e-3, 5.299e+1
0.641, -6.211e-5, -3.511e-3, 5.300e+1
0.640, -6.171e-5, -3.511e-3, 5.301e+1
0.639, -6.220e-5, -3.512e-3, 5.302e+1
0.638, -6.178e-5, -3.513e-3, 5.303e+1
0.637, -6.243e-5, -3.513e-3, 5.304e+1
0.636, -6.194e-5, -3.514e-3, 5.305e+1
0.635, -6.264e-5, -3.515e-3, 5.306e+1
0.634, -6.205e-5, -3.515e-3, 5.307e+1
0.633, -6.276e-5, -3.516e-3, 5.308e+1
0.632, -6.224e-5, -3.516e-3, 5.309e+1
0.631, -6.295e-5, -3.517e-3, 5.310e+1
0.630, -6.246e-5, -3.518e-3, 5.311e+1
0.629, -6.294e-5, -3.518e-3, 5.312e+1
0.628, -6.269e-5, -3.519e-3, 5.313e+1
0.627, -6.297e-5, -3.520e-3, 5.314e+1
0.626, -6.281e-5, -3.520e-3, 5.315e+1
0.625, -6.324e-5, -3.521e-3, 5.316e+1
0.624, -6.300e-5, -3.521e-3, 5.317e+1
0.623, -6.353e-5, -3.522e-3, 5.318e+1
0.622, -6.324e-5, -3.523e-3, 5.319e+1
0.621, -6.382e-5, -3.523e-3, 5.320e+1
0.620, -6.318e-5, -3.524e-3, 5.321e+1
0.619, -6.369e-5, -3.525e-3, 5.322e+1
0.618, -6.355e-5, -3.525e-3, 5.323e+1
0.617, -6.396e-5, -3.526e-3, 5.324e+1
0.616, -6.364e-5, -3.527e-3, 5.325e+1
0.615, -6.410e-5, -3.527e-3, 5.326e+1
0.614, -6.388e-5, -3.528e-3, 5.327e+1
0.613, -6.439e-5, -3.528e-3, 5.328e+1
0.612, -6.413e-5, -3.529e-3, 5.329e+1
0.611, -6.457e-5, -3.530e-3, 5.330e+1
0.610, -6.416e-5, -3.530e-3, 5.331e+1
0.609, -6.475e-5, -3.531e-3, 5.332e+1
0.608, -6.449e-5, -3.532e-3, 5.333e+1
0.607, -6.499e-5, -3.532e-3, 5.334e+1
0.606, -6.466e-5, -3.533e-3, 5.335e+1
0.605, -6.506e-5, -3.534e-3, 5.336e+1
0.604, -6.479e-5, -3.534e-3, 5.337e+1
0.603, -6.543e-5, -3.535e-3, 5.338e+1
0.602, -6.488e-5, -3.536e-3, 5.339e+1
0.601, -6.560e-5, -3.536e-3, 5.340e+1
0.600, -6.510e-5, -3.537e-3, 5.341e+1
0.599, -6.565e-5, -3.538e-3, 5.342e+1
0.598, -6.545e-5, -3.538e-3, 5.343e+1
0.597, -6.580e-5, -3.539e-3, 5.344e+1
0.596, -6.563e-5, -3.540e-3, 5.345e+1
0.595, -6.616e-5, -3.540e-3, 5.346e+1
0.594, -6.585e-5, -3.541e-3, 5.347e+1
0.593, -6.635e-5, -3.542e-3, 5.348e+1
0.592, -6.588e-5, -3.542e-3, 5.349e+1
0.591, -6.636e-5, -3.543e-3, 5.350e+1
0.590, -6.612e-5, -3.543e-3, 5.351e+1
0.589, -6.657e-5, -3.544e-3, 5.352e+1
0.588, -6.637e-5, -3.545e-3, 5.353e+1
