Segment 1:

Segment 2:
Ep = 0.326V
ip = -4.908e-5A
Ah = -4.766e-5C

Segment 3:
Ep = 0.410V
ip = 2.291e-3A
Ah = 2.833e-3C

Segment 4:
Ep = 0.340V
ip = -3.823e-5A
Ah = -4.049e-5C

Segment 5:
Ep = 0.407V
ip = 2.366e-3A
Ah = 2.790e-3C

Ep = 1.060V
ip = 8.665e-6A
Ah = 1.433e-6C

Segment 6:
Ep = 0.332V
ip = -3.721e-5A
Ah = -4.453e-5C

Segment 7:
Ep = 0.411V
ip = 2.304e-3A
Ah = 2.838e-3C

Ep = 1.067V
ip = 3.550e-6A
Ah = 9.300e-7C

Segment 8:
Ep = 0.331V
ip = -3.765e-5A
Ah = -4.409e-5C

Segment 9:
Ep = 0.411V
ip = 2.365e-3A
Ah = 2.866e-3C

Ep = 1.069V
ip = 1.614e-5A
Ah = 1.449e-6C

Potential/V, Current/A, Charge/C, Time/s
1.338, 2.741e-5, -4.624e-3, 4.139e+1
1.339, 2.701e-5, -4.624e-3, 4.140e+1
1.340, 2.720e-5, -4.624e-3, 4.141e+1
1.341, 2.688e-5, -4.623e-3, 4.142e+1
1.342, 2.749e-5, -4.623e-3, 4.143e+1
1.343, 2.785e-5, -4.623e-3, 4.144e+1
1.344, 2.779e-5, -4.623e-3, 4.145e+1
1.345, 2.793e-5, -4.622e-3, 4.146e+1
1.346, 2.831e-5, -4.622e-3, 4.147e+1
1.347, 2.829e-5, -4.622e-3, 4.148e+1
1.348, 2.855e-5, -4.622e-3, 4.149e+1
1.349, 2.876e-5, -4.621e-3, 4.150e+1
1.350, 2.903e-5, -4.621e-3, 4.151e+1
1.351, 2.907e-5, -4.621e-3, 4.152e+1
1.352, 2.961e-5, -4.620e-3, 4.153e+1
1.353, 2.973e-5, -4.620e-3, 4.154e+1
1.354, 2.992e-5, -4.620e-3, 4.155e+1
1.355, 3.022e-5, -4.619e-3, 4.156e+1
1.356, 3.084e-5, -4.619e-3, 4.157e+1
1.357, 3.095e-5, -4.619e-3, 4.158e+1
1.358, 3.145e-5, -4.619e-3, 4.159e+1
1.359, 3.121e-5, -4.618e-3, 4.160e+1
1.360, 3.195e-5, -4.618e-3, 4.161e+1
1.361, 3.221e-5, -4.618e-3, 4.162e+1
1.362, 3.259e-5, -4.617e-3, 4.163e+1
1.363, 3.266e-5, -4.617e-3, 4.164e+1
1.364, 3.272e-5, -4.617e-3, 4.165e+1
1.365, 4.307e-5, -4.616e-3, 4.166e+1
1.366, 5.404e-5, -4.616e-3, 4.167e+1
1.367, 4.790e-5, -4.615e-3, 4.168e+1
1.368, 4.467e-5, -4.615e-3, 4.169e+1
1.369, 4.184e-5, -4.614e-3, 4.170e+1
1.370, 3.905e-5, -4.614e-3, 4.171e+1
1.371, 4.837e-5, -4.613e-3, 4.172e+1
1.372, 4.856e-5, -4.613e-3, 4.173e+1
1.373, 4.519e-5, -4.612e-3, 4.174e+1
1.374, 4.359e-5, -4.612e-3, 4.175e+1
1.375, 4.310e-5, -4.612e-3, 4.176e+1
1.376, 4.253e-5, -4.611e-3, 4.177e+1
1.377, 4.251e-5, -4.611e-3, 4.178e+1
1.378, 4.215e-5, -4.610e-3, 4.179e+1
1.379, 4.162e-5, -4.610e-3, 4.180e+1
1.380, 4.144e-5, -4.609e-3, 4.181e+1
1.381, 4.099e-5, -4.609e-3, 4.182e+1
1.382, 4.107e-5, -4.609e-3, 4.183e+1
1.383, 4.101e-5, -4.608e-3, 4.184e+1
1.384, 4.135e-5, -4.608e-3, 4.185e+1
1.385, 4.135e-5, -4.607e-3, 4.186e+1
1.386, 4.157e-5, -4.607e-3, 4.187e+1
1.387, 4.165e-5, -4.607e-3, 4.188e+1
1.388, 4.170e-5, -4.606e-3, 4.189e+1
1.389, 4.186e-5, -4.606e-3, 4.190e+1
1.390, 4.202e-5, -4.605e-3, 4.191e+1
1.391, 4.205e-5, -4.605e-3, 4.192e+1
1.392, 4.275e-5, -4.604e-3, 4.193e+1
1.393, 4.265e-5, -4.604e-3, 4.194e+1
1.394, 4.274e-5, -4.604e-3, 4.195e+1
1.395, 4.322e-5, -4.603e-3, 4.196e+1
1.396, 4.345e-5, -4.603e-3, 4.197e+1
1.397, 4.355e-5, -4.602e-3, 4.198e+1
1.398, 4.398e-5, -4.602e-3, 4.199e+1
1.399, 4.409e-5, -4.601e-3, 4.200e+1
1.400, 4.475e-5, -4.601e-3, 4.201e+1
1.401, 4.514e-5, -4.601e-3, 4.202e+1
1.402, 4.609e-5, -4.600e-3, 4.203e+1
1.403, 4.547e-5, -4.600e-3, 4.204e+1
1.404, 4.583e-5, -4.599e-3, 4.205e+1
1.405, 4.610e-5, -4.599e-3, 4.206e+1
1.406, 4.658e-5, -4.598e-3, 4.207e+1
1.407, 4.687e-5, -4.598e-3, 4.208e+1
1.408, 4.767e-5, -4.597e-3, 4.209e+1
1.409, 4.873e-5, -4.597e-3, 4.210e+1
1.410, 4.841e-5, -4.596e-3, 4.211e+1
1.411, 4.855e-5, -4.596e-3, 4.212e+1
1.412, 4.887e-5, -4.595e-3, 4.213e+1
1.413, 4.921e-5, -4.595e-3, 4.214e+1
1.414, 4.969e-5, -4.594e-3, 4.215e+1
1.415, 5.010e-5, -4.594e-3, 4.216e+1
1.416, 5.011e-5, -4.593e-3, 4.217e+1
1.417, 5.046e-5, -4.593e-3, 4.218e+1
1.418, 5.108e-5, -4.592e-3, 4.219e+1
1.419, 5.121e-5, -4.592e-3, 4.220e+1
1.420, 5.174e-5, -4.591e-3, 4.221e+1
1.421, 5.211e-5, -4.591e-3, 4.222e+1
1.422, 5.259e-5, -4.590e-3, 4.223e+1
1.423, 5.289e-5, -4.590e-3, 4.224e+1
1.424, 5.330e-5, -4.589e-3, 4.225e+1
1.425, 5.364e-5, -4.589e-3, 4.226e+1
1.426, 5.398e-5, -4.588e-3, 4.227e+1
1.427, 5.417e-5, -4.588e-3, 4.228e+1
1.428, 5.453e-5, -4.587e-3, 4.229e+1
1.429, 5.528e-5, -4.586e-3, 4.230e+1
1.430, 5.533e-5, -4.586e-3, 4.231e+1
1.431, 5.550e-5, -4.585e-3, 4.232e+1
1.432, 5.632e-5, -4.585e-3, 4.233e+1
1.433, 5.663e-5, -4.584e-3, 4.234e+1
1.434, 5.732e-5, -4.584e-3, 4.235e+1
1.435, 5.780e-5, -4.583e-3, 4.236e+1
1.436, 5.826e-5, -4.583e-3, 4.237e+1
1.437, 5.839e-5, -4.582e-3, 4.238e+1
1.438, 5.917e-5, -4.581e-3, 4.239e+1
1.439, 5.909e-5, -4.581e-3, 4.240e+1
1.440, 6.002e-5, -4.580e-3, 4.241e+1
1.441, 6.042e-5, -4.580e-3, 4.242e+1
1.442, 6.096e-5, -4.579e-3, 4.243e+1
1.443, 6.155e-5, -4.578e-3, 4.244e+1
1.444, 6.206e-5, -4.578e-3, 4.245e+1
1.445, 6.227e-5, -4.577e-3, 4.246e+1
1.446, 6.265e-5, -4.576e-3, 4.247e+1
1.447, 6.306e-5, -4.576e-3, 4.248e+1
1.448, 6.342e-5, -4.575e-3, 4.249e+1
1.449, 6.394e-5, -4.575e-3, 4.250e+1
1.450, 6.430e-5, -4.574e-3, 4.251e+1
1.451, 6.507e-5, -4.573e-3, 4.252e+1
1.452, 6.544e-5, -4.573e-3, 4.253e+1
1.453, 6.588e-5, -4.572e-3, 4.254e+1
1.454, 6.628e-5, -4.571e-3, 4.255e+1
1.455, 6.666e-5, -4.571e-3, 4.256e+1
1.456, 6.695e-5, -4.570e-3, 4.257e+1
1.457, 6.740e-5, -4.569e-3, 4.258e+1
1.458, 6.797e-5, -4.569e-3, 4.259e+1
1.459, 6.813e-5, -4.568e-3, 4.260e+1
1.460, 6.890e-5, -4.567e-3, 4.261e+1
1.461, 6.933e-5, -4.567e-3, 4.262e+1
1.462, 6.991e-5, -4.566e-3, 4.263e+1
1.463, 7.258e-5, -4.565e-3, 4.264e+1
1.464, 7.264e-5, -4.564e-3, 4.265e+1
1.465, 7.191e-5, -4.564e-3, 4.266e+1
1.466, 7.307e-5, -4.563e-3, 4.267e+1
1.467, 7.337e-5, -4.562e-3, 4.268e+1
1.468, 7.383e-5, -4.561e-3, 4.269e+1
1.469, 7.402e-5, -4.561e-3, 4.270e+1
1.470, 7.466e-5, -4.560e-3, 4.271e+1
1.471, 7.526e-5, -4.559e-3, 4.272e+1
1.472, 7.543e-5, -4.558e-3, 4.273e+1
1.473, 7.607e-5, -4.558e-3, 4.274e+1
1.474, 7.692e-5, -4.557e-3, 4.275e+1
1.475, 7.769e-5, -4.556e-3, 4.276e+1
1.476, 7.818e-5, -4.555e-3, 4.277e+1
1.477, 7.883e-5, -4.555e-3, 4.278e+1
1.478, 7.951e-5, -4.554e-3, 4.279e+1
1.479, 8.020e-5, -4.553e-3, 4.280e+1
1.480, 8.186e-5, -4.552e-3, 4.281e+1
1.481, 8.123e-5, -4.551e-3, 4.282e+1
1.482, 8.189e-5, -4.551e-3, 4.283e+1
1.483, 8.218e-5, -4.550e-3, 4.284e+1
1.484, 8.284e-5, -4.549e-3, 4.285e+1
1.485, 8.340e-5, -4.548e-3, 4.286e+1
1.486, 8.360e-5, -4.547e-3, 4.287e+1
1.487, 8.456e-5, -4.546e-3, 4.288e+1
1.488, 8.514e-5, -4.546e-3, 4.289e+1
1.489, 8.570e-5, -4.545e-3, 4.290e+1
1.490, 8.626e-5, -4.544e-3, 4.291e+1
1.491, 8.699e-5, -4.543e-3, 4.292e+1
1.492, 8.745e-5, -4.542e-3, 4.293e+1
1.493, 8.842e-5, -4.541e-3, 4.294e+1
1.494, 8.899e-5, -4.540e-3, 4.295e+1
1.495, 8.989e-5, -4.539e-3, 4.296e+1
1.496, 9.020e-5, -4.538e-3, 4.297e+1
1.497, 9.103e-5, -4.538e-3, 4.298e+1
1.498, 9.095e-5, -4.537e-3, 4.299e+1
1.499, 9.175e-5, -4.536e-3, 4.300e+1
1.500, 9.278e-5, -4.535e-3, 4.301e+1
1.501, 9.372e-5, -4.534e-3, 4.302e+1
1.502, 9.466e-5, -4.533e-3, 4.303e+1
1.503, 9.501e-5, -4.532e-3, 4.304e+1
1.504, 9.587e-5, -4.531e-3, 4.305e+1
1.505, 9.657e-5, -4.530e-3, 4.306e+1
1.506, 9.704e-5, -4.529e-3, 4.307e+1
1.507, 9.805e-5, -4.528e-3, 4.308e+1
1.508, 9.868e-5, -4.527e-3, 4.309e+1
1.509, 9.948e-5, -4.526e-3, 4.310e+1
1.510, 1.001e-4, -4.525e-3, 4.311e+1
1.511, 1.015e-4, -4.524e-3, 4.312e+1
1.512, 1.020e-4, -4.523e-3, 4.313e+1
1.513, 1.029e-4, -4.522e-3, 4.314e+1
1.514, 1.037e-4, -4.521e-3, 4.315e+1
1.515, 1.044e-4, -4.520e-3, 4.316e+1
1.516, 1.049e-4, -4.519e-3, 4.317e+1
1.517, 1.062e-4, -4.518e-3, 4.318e+1
1.518, 1.067e-4, -4.517e-3, 4.319e+1
1.519, 1.075e-4, -4.516e-3, 4.320e+1
1.520, 1.083e-4, -4.515e-3, 4.321e+1
1.521, 1.095e-4, -4.514e-3, 4.322e+1
1.522, 1.105e-4, -4.512e-3, 4.323e+1
1.523, 1.115e-4, -4.511e-3, 4.324e+1
1.524, 1.141e-4, -4.510e-3, 4.325e+1
1.525, 1.183e-4, -4.509e-3, 4.326e+1
1.526, 1.169e-4, -4.508e-3, 4.327e+1
1.527, 1.159e-4, -4.507e-3, 4.328e+1
1.528, 1.160e-4, -4.506e-3, 4.329e+1
1.529, 1.168e-4, -4.504e-3, 4.330e+1
1.530, 1.172e-4, -4.503e-3, 4.331e+1
1.531, 1.186e-4, -4.502e-3, 4.332e+1
1.532, 1.190e-4, -4.501e-3, 4.333e+1
1.533, 1.197e-4, -4.500e-3, 4.334e+1
1.534, 1.208e-4, -4.498e-3, 4.335e+1
1.535, 1.224e-4, -4.497e-3, 4.336e+1
1.536, 1.238e-4, -4.496e-3, 4.337e+1
1.537, 1.249e-4, -4.495e-3, 4.338e+1
1.538, 1.261e-4, -4.493e-3, 4.339e+1
1.539, 1.271e-4, -4.492e-3, 4.340e+1
1.540, 1.277e-4, -4.491e-3, 4.341e+1
1.541, 1.297e-4, -4.490e-3, 4.342e+1
1.542, 1.307e-4, -4.488e-3, 4.343e+1
1.543, 1.322e-4, -4.487e-3, 4.344e+1
1.544, 1.346e-4, -4.486e-3, 4.345e+1
1.545, 1.354e-4, -4.484e-3, 4.346e+1
1.546, 1.361e-4, -4.483e-3, 4.347e+1
1.547, 1.368e-4, -4.482e-3, 4.348e+1
1.548, 1.379e-4, -4.480e-3, 4.349e+1
1.549, 1.393e-4, -4.479e-3, 4.350e+1
1.550, 1.401e-4, -4.477e-3, 4.351e+1
1.551, 1.421e-4, -4.476e-3, 4.352e+1
1.552, 1.427e-4, -4.475e-3, 4.353e+1
1.553, 1.438e-4, -4.473e-3, 4.354e+1
1.554, 1.445e-4, -4.472e-3, 4.355e+1
1.555, 1.462e-4, -4.470e-3, 4.356e+1
1.556, 1.475e-4, -4.469e-3, 4.357e+1
1.557, 1.487e-4, -4.467e-3, 4.358e+1
1.558, 1.494e-4, -4.466e-3, 4.359e+1
1.559, 1.505e-4, -4.464e-3, 4.360e+1
1.560, 1.560e-4, -4.463e-3, 4.361e+1
1.561, 1.548e-4, -4.461e-3, 4.362e+1
1.562, 1.559e-4, -4.460e-3, 4.363e+1
1.563, 1.570e-4, -4.458e-3, 4.364e+1
1.564, 1.563e-4, -4.456e-3, 4.365e+1
1.565, 1.578e-4, -4.455e-3, 4.366e+1
1.566, 1.588e-4, -4.453e-3, 4.367e+1
1.567, 1.602e-4, -4.452e-3, 4.368e+1
1.568, 1.625e-4, -4.450e-3, 4.369e+1
1.569, 1.647e-4, -4.448e-3, 4.370e+1
1.570, 1.631e-4, -4.447e-3, 4.371e+1
1.569, 1.589e-4, -4.445e-3, 4.372e+1
1.568, 1.544e-4, -4.444e-3, 4.373e+1
1.567, 1.503e-4, -4.442e-3, 4.374e+1
1.566, 1.453e-4, -4.441e-3, 4.375e+1
1.565, 1.446e-4, -4.439e-3, 4.376e+1
1.564, 1.392e-4, -4.438e-3, 4.377e+1
1.563, 1.352e-4, -4.436e-3, 4.378e+1
1.562, 1.303e-4, -4.435e-3, 4.379e+1
1.561, 1.272e-4, -4.434e-3, 4.380e+1
1.560, 1.235e-4, -4.433e-3, 4.381e+1
1.559, 1.201e-4, -4.431e-3, 4.382e+1
1.558, 1.166e-4, -4.430e-3, 4.383e+1
1.557, 1.142e-4, -4.429e-3, 4.384e+1
1.556, 1.114e-4, -4.428e-3, 4.385e+1
1.555, 1.088e-4, -4.427e-3, 4.386e+1
1.554, 1.056e-4, -4.426e-3, 4.387e+1
1.553, 1.019e-4, -4.425e-3, 4.388e+1
1.552, 9.869e-5, -4.424e-3, 4.389e+1
1.551, 9.600e-5, -4.423e-3, 4.390e+1
1.550, 9.308e-5, -4.422e-3, 4.391e+1
1.549, 9.129e-5, -4.421e-3, 4.392e+1
1.548, 8.901e-5, -4.420e-3, 4.393e+1
1.547, 8.637e-5, -4.419e-3, 4.394e+1
1.546, 8.389e-5, -4.418e-3, 4.395e+1
1.545, 8.192e-5, -4.418e-3, 4.396e+1
1.544, 7.933e-5, -4.417e-3, 4.397e+1
1.543, 1.911e-4, -4.415e-3, 4.398e+1
1.542, 1.763e-4, -4.413e-3, 4.399e+1
1.541, 1.559e-4, -4.412e-3, 4.400e+1
1.540, 1.418e-4, -4.410e-3, 4.401e+1
1.539, 1.217e-4, -4.409e-3, 4.402e+1
1.538, 1.129e-4, -4.408e-3, 4.403e+1
1.537, 1.052e-4, -4.407e-3, 4.404e+1
1.536, 1.008e-4, -4.406e-3, 4.405e+1
1.535, 9.385e-5, -4.405e-3, 4.406e+1
1.534, 8.880e-5, -4.404e-3, 4.407e+1
1.533, 8.459e-5, -4.403e-3, 4.408e+1
1.532, 8.062e-5, -4.402e-3, 4.409e+1
1.531, 7.668e-5, -4.402e-3, 4.410e+1
1.530, 7.385e-5, -4.401e-3, 4.411e+1
1.529, 7.083e-5, -4.400e-3, 4.412e+1
1.528, 6.816e-5, -4.399e-3, 4.413e+1
1.527, 6.538e-5, -4.399e-3, 4.414e+1
1.526, 6.235e-5, -4.398e-3, 4.415e+1
1.525, 5.941e-5, -4.398e-3, 4.416e+1
1.524, 5.655e-5, -4.397e-3, 4.417e+1
1.523, 5.366e-5, -4.396e-3, 4.418e+1
1.522, 5.107e-5, -4.396e-3, 4.419e+1
1.521, 4.815e-5, -4.395e-3, 4.420e+1
1.520, 4.601e-5, -4.395e-3, 4.421e+1
1.519, 4.375e-5, -4.395e-3, 4.422e+1
1.518, 4.218e-5, -4.394e-3, 4.423e+1
1.517, 4.035e-5, -4.394e-3, 4.424e+1
1.516, 3.869e-5, -4.393e-3, 4.425e+1
1.515, 3.688e-5, -4.393e-3, 4.426e+1
1.514, 3.545e-5, -4.393e-3, 4.427e+1
1.513, 3.366e-5, -4.392e-3, 4.428e+1
1.512, 3.489e-5, -4.392e-3, 4.429e+1
1.511, 3.479e-5, -4.392e-3, 4.430e+1
1.510, 3.199e-5, -4.391e-3, 4.431e+1
1.509, 2.992e-5, -4.391e-3, 4.432e+1
1.508, 2.818e-5, -4.391e-3, 4.433e+1
1.507, 2.712e-5, -4.390e-3, 4.434e+1
1.506, 2.574e-5, -4.390e-3, 4.435e+1
1.505, 2.464e-5, -4.390e-3, 4.436e+1
1.504, 2.283e-5, -4.390e-3, 4.437e+1
1.503, 2.114e-5, -4.389e-3, 4.438e+1
1.502, 1.984e-5, -4.389e-3, 4.439e+1
1.501, 1.901e-5, -4.389e-3, 4.440e+1
1.500, 1.804e-5, -4.389e-3, 4.441e+1
1.499, 1.687e-5, -4.389e-3, 4.442e+1
1.498, 1.601e-5, -4.389e-3, 4.443e+1
1.497, 1.527e-5, -4.388e-3, 4.444e+1
1.496, 1.450e-5, -4.388e-3, 4.445e+1
1.495, 1.326e-5, -4.388e-3, 4.446e+1
1.494, 1.254e-5, -4.388e-3, 4.447e+1
1.493, 1.093e-5, -4.388e-3, 4.448e+1
1.492, 1.042e-5, -4.388e-3, 4.449e+1
1.491, 9.341e-6, -4.388e-3, 4.450e+1
1.490, 8.413e-6, -4.388e-3, 4.451e+1
1.489, 7.602e-6, -4.388e-3, 4.452e+1
1.488, 6.664e-6, -4.387e-3, 4.453e+1
1.487, 5.511e-6, -4.387e-3, 4.454e+1
1.486, 4.973e-6, -4.387e-3, 4.455e+1
1.485, 4.182e-6, -4.387e-3, 4.456e+1
1.484, 3.420e-6, -4.387e-3, 4.457e+1
1.483, 2.882e-6, -4.387e-3, 4.458e+1
1.482, 2.023e-6, -4.387e-3, 4.459e+1
1.481, 1.085e-6, -4.387e-3, 4.460e+1
1.480, 6.840e-7, -4.387e-3, 4.461e+1
1.479, -8.012e-7, -4.387e-3, 4.462e+1
1.478, -8.696e-7, -4.387e-3, 4.463e+1
1.477, -1.954e-6, -4.387e-3, 4.464e+1
1.476, -2.609e-6, -4.387e-3, 4.465e+1
1.475, -3.430e-6, -4.387e-3, 4.466e+1
1.474, -3.742e-6, -4.387e-3, 4.467e+1
1.473, -4.671e-6, -4.387e-3, 4.468e+1
1.472, -5.091e-6, -4.387e-3, 4.469e+1
1.471, -5.726e-6, -4.388e-3, 4.470e+1
1.470, -6.371e-6, -4.388e-3, 4.471e+1
1.469, -6.830e-6, -4.388e-3, 4.472e+1
1.468, -7.397e-6, -4.388e-3, 4.473e+1
1.467, -8.169e-6, -4.388e-3, 4.474e+1
1.466, -8.413e-6, -4.388e-3, 4.475e+1
1.465, -9.224e-6, -4.388e-3, 4.476e+1
1.464, -9.634e-6, -4.388e-3, 4.477e+1
1.463, -1.038e-5, -4.388e-3, 4.478e+1
1.462, -1.068e-5, -4.388e-3, 4.479e+1
1.461, -1.132e-5, -4.388e-3, 4.480e+1
1.460, -1.156e-5, -4.389e-3, 4.481e+1
1.459, -1.261e-5, -4.389e-3, 4.482e+1
1.458, -1.258e-5, -4.389e-3, 4.483e+1
1.457, -1.317e-5, -4.389e-3, 4.484e+1
1.456, -1.356e-5, -4.389e-3, 4.485e+1
1.455, -1.421e-5, -4.389e-3, 4.486e+1
1.454, -1.449e-5, -4.389e-3, 4.487e+1
1.453, -1.529e-5, -4.389e-3, 4.488e+1
1.452, -1.542e-5, -4.390e-3, 4.489e+1
1.451, -1.623e-5, -4.390e-3, 4.490e+1
1.450, -1.644e-5, -4.390e-3, 4.491e+1
1.449, -1.687e-5, -4.390e-3, 4.492e+1
1.448, -1.747e-5, -4.390e-3, 4.493e+1
1.447, -1.790e-5, -4.390e-3, 4.494e+1
1.446, -1.802e-5, -4.391e-3, 4.495e+1
1.445, -1.875e-5, -4.391e-3, 4.496e+1
1.444, -1.858e-5, -4.391e-3, 4.497e+1
1.443, -1.916e-5, -4.391e-3, 4.498e+1
1.442, -1.978e-5, -4.391e-3, 4.499e+1
1.441, -2.016e-5, -4.392e-3, 4.500e+1
1.440, -2.010e-5, -4.392e-3, 4.501e+1
1.439, -2.098e-5, -4.392e-3, 4.502e+1
1.438, -2.097e-5, -4.392e-3, 4.503e+1
1.437, -2.120e-5, -4.392e-3, 4.504e+1
1.436, -2.122e-5, -4.393e-3, 4.505e+1
1.435, -2.215e-5, -4.393e-3, 4.506e+1
1.434, -2.106e-5, -4.393e-3, 4.507e+1
1.433, -2.030e-5, -4.393e-3, 4.508e+1
1.432, -2.000e-5, -4.394e-3, 4.509e+1
1.431, -2.064e-5, -4.394e-3, 4.510e+1
1.430, -2.040e-5, -4.394e-3, 4.511e+1
1.429, -2.088e-5, -4.394e-3, 4.512e+1
1.428, -2.143e-5, -4.394e-3, 4.513e+1
1.427, -2.323e-5, -4.395e-3, 4.514e+1
1.426, -2.462e-5, -4.395e-3, 4.515e+1
1.425, -2.550e-5, -4.395e-3, 4.516e+1
1.424, -2.510e-5, -4.395e-3, 4.517e+1
1.423, -2.618e-5, -4.396e-3, 4.518e+1
1.422, -2.615e-5, -4.396e-3, 4.519e+1
1.421, -2.625e-5, -4.396e-3, 4.520e+1
1.420, -2.731e-5, -4.396e-3, 4.521e+1
1.419, -2.820e-5, -4.397e-3, 4.522e+1
1.418, -2.821e-5, -4.397e-3, 4.523e+1
1.417, -2.882e-5, -4.397e-3, 4.524e+1
1.416, -2.888e-5, -4.398e-3, 4.525e+1
1.415, -2.940e-5, -4.398e-3, 4.526e+1
1.414, -2.945e-5, -4.398e-3, 4.527e+1
1.413, -2.995e-5, -4.398e-3, 4.528e+1
1.412, -2.994e-5, -4.399e-3, 4.529e+1
1.411, -3.033e-5, -4.399e-3, 4.530e+1
1.410, -3.032e-5, -4.399e-3, 4.531e+1
1.409, -3.068e-5, -4.400e-3, 4.532e+1
1.408, -3.091e-5, -4.400e-3, 4.533e+1
1.407, -3.130e-5, -4.400e-3, 4.534e+1
1.406, -3.142e-5, -4.401e-3, 4.535e+1
1.405, -3.197e-5, -4.401e-3, 4.536e+1
1.404, -3.205e-5, -4.401e-3, 4.537e+1
1.403, -3.236e-5, -4.402e-3, 4.538e+1
1.402, -3.236e-5, -4.402e-3, 4.539e+1
1.401, -3.263e-5, -4.402e-3, 4.540e+1
1.400, -3.235e-5, -4.403e-3, 4.541e+1
1.399, -3.269e-5, -4.403e-3, 4.542e+1
1.398, -3.296e-5, -4.403e-3, 4.543e+1
1.397, -3.367e-5, -4.404e-3, 4.544e+1
1.396, -3.357e-5, -4.404e-3, 4.545e+1
1.395, -3.395e-5, -4.404e-3, 4.546e+1
1.394, -3.396e-5, -4.405e-3, 4.547e+1
1.393, -3.432e-5, -4.405e-3, 4.548e+1
1.392, -3.423e-5, -4.405e-3, 4.549e+1
1.391, -3.458e-5, -4.406e-3, 4.550e+1
1.390, -3.456e-5, -4.406e-3, 4.551e+1
1.389, -3.510e-5, -4.406e-3, 4.552e+1
1.388, -3.517e-5, -4.407e-3, 4.553e+1
1.387, -3.525e-5, -4.407e-3, 4.554e+1
1.386, -3.531e-5, -4.407e-3, 4.555e+1
1.385, -3.584e-5, -4.408e-3, 4.556e+1
1.384, -3.571e-5, -4.408e-3, 4.557e+1
1.383, -3.618e-5, -4.408e-3, 4.558e+1
1.382, -3.607e-5, -4.409e-3, 4.559e+1
1.381, -3.670e-5, -4.409e-3, 4.560e+1
1.380, -3.652e-5, -4.409e-3, 4.561e+1
1.379, -3.693e-5, -4.410e-3, 4.562e+1
1.378, -3.693e-5, -4.410e-3, 4.563e+1
1.377, -3.757e-5, -4.411e-3, 4.564e+1
1.376, -3.729e-5, -4.411e-3, 4.565e+1
1.375, -3.768e-5, -4.411e-3, 4.566e+1
1.374, -3.791e-5, -4.412e-3, 4.567e+1
1.373, -3.820e-5, -4.412e-3, 4.568e+1
1.372, -3.806e-5, -4.412e-3, 4.569e+1
1.371, -3.858e-5, -4.413e-3, 4.570e+1
1.370, -3.835e-5, -4.413e-3, 4.571e+1
1.369, -3.890e-5, -4.414e-3, 4.572e+1
1.368, -3.862e-5, -4.414e-3, 4.573e+1
1.367, -3.900e-5, -4.414e-3, 4.574e+1
1.366, -3.926e-5, -4.415e-3, 4.575e+1
1.365, -3.927e-5, -4.415e-3, 4.576e+1
1.364, -3.938e-5, -4.416e-3, 4.577e+1
1.363, -3.969e-5, -4.416e-3, 4.578e+1
1.362, -3.947e-5, -4.416e-3, 4.579e+1
1.361, -3.997e-5, -4.417e-3, 4.580e+1
1.360, -4.012e-5, -4.417e-3, 4.581e+1
1.359, -4.038e-5, -4.418e-3, 4.582e+1
1.358, -4.034e-5, -4.418e-3, 4.583e+1
1.357, -4.063e-5, -4.418e-3, 4.584e+1
1.356, -4.031e-5, -4.419e-3, 4.585e+1
1.355, -4.076e-5, -4.419e-3, 4.586e+1
1.354, -4.059e-5, -4.420e-3, 4.587e+1
1.353, -4.124e-5, -4.420e-3, 4.588e+1
1.352, -4.112e-5, -4.420e-3, 4.589e+1
1.351, -4.130e-5, -4.421e-3, 4.590e+1
1.350, -4.041e-5, -4.421e-3, 4.591e+1
1.349, -4.151e-5, -4.422e-3, 4.592e+1
1.348, -4.146e-5, -4.422e-3, 4.593e+1
1.347, -4.200e-5, -4.423e-3, 4.594e+1
1.346, -4.191e-5, -4.423e-3, 4.595e+1
1.345, -4.217e-5, -4.423e-3, 4.596e+1
1.344, -4.210e-5, -4.424e-3, 4.597e+1
1.343, -4.234e-5, -4.424e-3, 4.598e+1
1.342, -4.243e-5, -4.425e-3, 4.599e+1
1.341, -4.275e-5, -4.425e-3, 4.600e+1
1.340, -4.240e-5, -4.425e-3, 4.601e+1
1.339, -4.284e-5, -4.426e-3, 4.602e+1
1.338, -4.290e-5, -4.426e-3, 4.603e+1
1.337, -4.298e-5, -4.427e-3, 4.604e+1
1.336, -4.323e-5, -4.427e-3, 4.605e+1
1.335, -4.359e-5, -4.428e-3, 4.606e+1
1.334, -4.339e-5, -4.428e-3, 4.607e+1
1.333, -4.406e-5, -4.429e-3, 4.608e+1
1.332, -4.355e-5, -4.429e-3, 4.609e+1
1.331, -4.411e-5, -4.429e-3, 4.610e+1
1.330, -4.411e-5, -4.430e-3, 4.611e+1
1.329, -4.394e-5, -4.430e-3, 4.612e+1
1.328, -4.395e-5, -4.431e-3, 4.613e+1
1.327, -4.433e-5, -4.431e-3, 4.614e+1
1.326, -4.415e-5, -4.432e-3, 4.615e+1
1.325, -4.472e-5, -4.432e-3, 4.616e+1
1.324, -4.468e-5, -4.432e-3, 4.617e+1
1.323, -4.498e-5, -4.433e-3, 4.618e+1
1.322, -4.496e-5, -4.433e-3, 4.619e+1
1.321, -4.499e-5, -4.434e-3, 4.620e+1
1.320, -4.506e-5, -4.434e-3, 4.621e+1
